WS:200.0
SS:6
level,win/fail,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
Krys-56,true,1.00,3636,595,3624,558,92384,717
Krys-57,true,1.00,10974,763,10957,729,318646,783
Krys-58,true,1.00,5995,748,5971,719,160079,947
Krys-59,true,1.00,3166,675,3128,611,74768,717
Krys-60,true,1.00,9435,741,9418,712,260406,825
Krys-61,true,1.00,6120,656,6107,613,160166,773
Krys-62,true,1.00,2896,664,2878,642,72245,585
Krys-63,true,1.00,8272,992,8249,936,210352,693
Krys-64,true,1.00,5481,733,5460,693,153680,860
Krys-65,true,1.00,5062,767,5046,745,133805,512
Krys-66,true,1.00,4841,641,4828,601,130127,1034
Krys-67,true,1.00,2943,721,2924,663,88826,623
Krys-68,false,0.95,15038,999,15021,999,436490,857
Krys-69,true,1.00,10719,989,10702,933,258597,685
Krys-70,false,0.80,17534,999,17521,999,466993,929
Krys-71,true,1.00,9063,778,9047,732,289016,967
Krys-72,true,1.00,3297,661,3280,597,98310,762
Krys-73,false,0.80,13137,999,13119,999,350739,1119
Krys-74,true,1.00,8082,704,8073,664,226246,785
Krys-75,true,1.00,977,530,962,472,28123,311
Krys-76,true,1.00,17989,988,17974,966,499827,1014
Krys-77,true,1.00,4404,682,4385,624,129946,960
Krys-78,false,0.62,6719,523,6707,523,182854,826
Krys-79,true,1.00,2945,613,2936,585,70605,766
Krys-80,true,1.00,2024,570,2009,534,52911,567
Krys-81,true,1.00,8908,886,8892,830,231229,927
Krys-82,true,1.00,2134,510,2119,458,51378,692
Krys-83,false,0.91,13965,999,13946,999,388992,886
Krys-84,true,1.00,821,436,809,378,24493,495
Krys-85,true,1.00,9073,937,9057,879,254132,677
Krys-86,true,1.00,4189,558,4182,529,110473,776
Krys-87,true,1.00,1940,441,1926,419,46931,658
Krys-88,true,1.00,5540,651,5524,599,144154,713
Krys-89,true,1.00,4044,671,4034,634,118405,709
Krys-90,true,1.00,14133,866,14118,836,396185,938
Krys-91,true,1.00,1357,535,1340,495,38576,757
Krys-92,false,0.91,15537,999,15524,999,411554,900
Krys-93,true,1.00,9830,705,9821,669,324313,1020
Krys-94,true,1.00,3593,531,3580,450,112868,909
Krys-95,true,1.00,3713,579,3700,539,103434,687
Krys-96,true,1.00,15150,994,15126,948,476418,875
Krys-97,true,1.00,3099,599,3090,523,83086,667
Krys-98,true,1.00,10329,933,10307,907,259358,872
Krys-99,true,1.00,3426,623,3412,583,90575,830
Krys-100,true,1.00,13470,820,13459,780,411548,914
patternCount-1,false,0.67,9069,691,9059,691,260646,792
patternCount-2,true,1.00,4271,683,4256,665,140942,914
patternCount-3,false,0.90,7982,999,7967,999,258860,913
patternCount-4,true,1.00,4588,710,4572,689,148411,855
patternCount-5,true,1.00,3233,541,3225,523,105857,880
patternCount-6,true,1.00,1941,517,1925,498,65698,846
patternCount-7,true,1.00,4681,705,4656,687,154282,891
patternCount-8,true,1.00,9301,980,9276,945,293846,993
patternCount-9,true,1.00,6620,879,6604,861,216450,863
patternCount-10,true,1.00,1457,452,1445,434,50433,789
patternCount-11,true,1.00,10055,914,10009,893,318378,957
patternCount-12,true,1.00,3398,699,3384,680,114860,947
patternCount-13,true,1.00,4493,786,4411,768,137703,1083
patternCount-14,true,1.00,4700,673,4683,606,152906,815
patternCount-15,true,1.00,1957,449,1942,431,65054,849
patternCount-16,true,1.00,3729,712,3707,683,122464,773
patternCount-17,true,1.00,2012,498,1992,480,67658,897
patternCount-18,true,1.00,3663,614,3651,582,123591,935
patternCount-19,true,1.00,2824,618,2819,600,93846,916
patternCount-20,true,1.00,4020,621,4006,599,130288,787
patternCount-21,true,1.00,2687,589,2663,571,90909,982
patternCount-22,false,0.95,8701,1003,8679,1003,275501,901
patternCount-23,false,0.92,11174,931,11165,931,327561,800
patternCount-24,false,0.82,13562,999,13532,999,421502,931
patternCount-25,true,1.00,4738,689,4723,671,160975,956
patternCount-26,true,1.00,3739,673,3718,644,124578,942
patternCount-27,true,1.00,5024,818,5006,799,168658,926
patternCount-28,true,1.00,2860,618,2842,587,94395,954
patternCount-29,true,1.00,5608,758,5599,740,187108,1016
patternCount-30,true,1.00,2720,558,2701,540,93068,854
patternCount-31,false,0.95,9390,999,9375,999,304993,922
patternCount-32,true,1.00,7607,860,7593,842,242820,926
patternCount-33,false,0.82,9296,985,9277,985,294185,968
patternCount-34,false,0.90,9969,994,9923,994,317805,1013
patternCount-35,true,1.00,3590,667,3579,648,119173,935
patternCount-36,false,0.85,8495,997,8478,997,271324,972
patternCount-37,true,1.00,5414,816,5399,797,176471,939
patternCount-38,false,0.81,9260,999,9233,999,292811,841
patternCount-39,true,1.00,3918,706,3911,677,128620,901
patternCount-40,false,0.78,13766,999,13743,999,411535,1011
patternCount-41,true,1.00,7529,779,7513,761,250467,1043
patternCount-42,true,1.00,4061,778,4040,760,134220,970
patternCount-43,true,1.00,3491,704,3480,686,121792,912
patternCount-44,true,1.00,3816,690,3801,662,129833,965
patternCount-45,true,1.00,3844,735,3830,717,122724,883
patternCount-46,true,1.00,6810,871,6785,853,224551,931
patternCount-47,true,1.00,5881,731,5862,713,193799,926
patternCount-48,true,1.00,2666,636,2652,618,90026,1100
patternCount-49,true,1.00,7120,976,7104,957,234222,992
patternCount-50,false,0.85,8565,1008,8539,1008,281229,994
patternCount-51,true,1.00,4176,745,4163,725,137529,887
patternCount-52,true,1.00,4845,768,4832,750,162085,831
patternCount-53,true,1.00,12439,998,12419,983,379897,942
patternCount-54,true,1.00,6524,738,6510,720,210737,832
patternCount-55,false,0.83,15441,999,15423,999,446858,961
patternCount-56,true,1.00,6757,871,6741,853,219228,918
patternCount-57,true,1.00,3286,635,3273,617,110033,794
patternCount-58,true,1.00,5205,719,5189,701,170104,861
patternCount-59,true,1.00,4689,786,4671,768,156684,948
patternCount-60,true,1.00,6132,787,6114,769,199906,813
patternCount-61,true,1.00,5228,824,5200,803,169288,970
patternCount-62,true,1.00,4402,728,4390,702,145432,952
patternCount-63,true,1.00,2862,726,2848,708,98415,984
patternCount-64,true,1.00,3418,676,3399,648,115577,821
patternCount-65,true,1.00,3508,709,3491,691,118331,806
patternCount-66,true,1.00,4477,674,4458,645,150487,964
patternCount-67,true,1.00,7064,808,7047,761,228869,1019
patternCount-68,true,1.00,2870,567,2861,549,96517,657
patternCount-69,true,1.00,3179,608,3166,590,106758,745
patternCount-70,true,1.00,2853,588,2847,570,96309,862
patternCount-71,true,1.00,4803,730,4781,712,159192,993
patternCount-72,false,0.82,16333,999,16326,999,509416,976
patternCount-73,true,1.00,7273,904,7250,886,239795,843
patternCount-74,false,0.82,13277,994,13259,994,409590,1016
patternCount-75,true,1.00,4489,744,4472,725,147899,967
patternCount-76,true,1.00,3559,657,3536,639,119653,1009
patternCount-77,true,1.00,5394,763,5381,733,180413,1068
patternCount-78,true,1.00,4493,839,4474,821,149319,960
patternCount-79,false,0.84,13766,994,13756,994,435579,994
patternCount-80,false,0.92,9631,994,9614,994,310705,968
patternCount-81,true,1.00,3196,647,3183,629,109229,938
patternCount-82,true,1.00,2648,604,2636,586,91705,837
patternCount-83,true,1.00,4595,747,4580,729,151429,937
patternCount-84,true,1.00,2144,609,2127,591,73492,794
patternCount-85,true,1.00,3846,720,3824,702,129248,934
patternCount-86,true,1.00,3194,592,3183,574,109860,1011
patternCount-87,true,1.00,5007,646,4997,620,170372,979
patternCount-88,true,1.00,8372,897,8347,868,279511,980
patternCount-89,true,1.00,4034,628,4017,610,137561,961
patternCount-90,true,1.00,2360,620,2351,602,80427,855
patternCount-91,false,0.88,8313,999,8296,999,273422,865
patternCount-92,true,1.00,2422,583,2409,565,84000,819
patternCount-93,false,0.77,9938,1008,9914,1008,317259,967
patternCount-94,true,1.00,6252,809,6228,791,212643,1098
patternCount-95,true,1.00,5642,713,5624,695,183065,904
patternCount-96,false,0.94,8188,999,8169,999,268420,942
patternCount-97,false,0.82,15337,899,15325,899,478858,1026
patternCount-98,true,1.00,4504,801,4484,783,152748,1019
patternCount-99,true,1.00,4738,828,4722,810,155848,874
patternCount-100,true,1.00,3756,651,3744,633,125981,822
