WS:100.0
SS:7
level,win/fail,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
Krys-32,true,1.00,4628,993,4620,984,145749,693
Krys-33,false,0.71,3515,869,3506,869,116587,809
Krys-34,false,0.56,2204,688,2194,688,86452,695
Krys-35,false,0.37,18694,999,18693,999,419253,726
Krys-36,false,0.40,11963,999,11958,999,398040,1065
Krys-37,false,0.43,10563,996,10561,996,331841,1039
Krys-38,false,0.33,8025,778,8017,778,263105,963
Krys-39,false,0.20,10617,534,10615,534,334234,974
Krys-40,false,0.24,1184,311,1184,311,44195,441
Krys-41,false,0.24,1870,367,1865,367,64256,820
Krys-42,false,0.61,8183,999,8174,999,240172,797
Krys-43,false,0.53,8322,898,8318,898,270414,920
Krys-44,false,0.38,3520,612,3502,612,118575,857
Krys-45,false,0.40,823,518,820,518,30243,557
Krys-46,false,0.66,4880,999,4875,999,164598,926
Krys-47,false,0.79,7572,999,7565,999,252409,885
Krys-48,false,0.03,2042,177,2041,177,64959,815
Krys-49,false,0.63,4046,971,4040,971,135189,943
Krys-50,false,0.55,6878,995,6872,995,251518,1116
Krys-51,false,0.43,7978,942,7978,942,279105,1311
Krys-52,false,0.60,4938,999,4928,999,166756,1015
Krys-53,false,0.75,3682,995,3677,995,128866,642
Krys-54,false,0.45,5654,758,5649,758,196522,1040
Krys-55,false,0.55,5377,998,5371,998,178367,927
Krys-56,false,0.23,2323,418,2321,418,80054,927
Krys-57,false,0.61,1380,727,1378,727,57529,783
Krys-58,false,0.22,2965,477,2961,477,101090,927
Krys-59,false,0.80,3502,999,3495,999,123655,890
Krys-60,false,0.49,4631,600,4630,600,151659,882
Krys-61,false,0.48,10499,999,10492,999,276691,776
Krys-62,false,0.42,1681,477,1677,477,55695,651
Krys-63,false,0.35,1360,534,1360,534,49498,527
Krys-64,false,0.55,6730,999,6725,999,204681,854
Krys-65,false,0.73,2873,990,2850,990,96784,729
Krys-66,false,0.60,4056,999,4049,999,132424,848
Krys-67,false,0.67,5543,999,5533,999,181321,985
Krys-68,false,0.60,4195,999,4187,999,150734,900
Krys-69,false,0.75,6153,963,6147,963,170142,850
Krys-70,false,0.37,8884,999,8876,999,220972,770
Krys-71,false,0.24,2524,499,2523,499,86340,820
Krys-72,false,0.88,5915,999,5908,999,197193,868
Krys-73,false,0.45,4422,790,4419,790,133273,1311
Krys-74,false,0.68,4123,898,4112,898,131150,797
Krys-75,false,0.23,322,290,320,290,14065,282
Krys-76,false,0.47,9552,992,9551,992,333235,1311
Krys-77,false,0.11,4404,350,4403,350,139210,907
Krys-78,false,0.20,4137,407,4136,407,121875,741
Krys-79,false,0.26,2030,310,2029,310,52292,627
Krys-80,false,0.09,272,114,271,114,11377,625
Krys-81,false,0.30,5544,453,5542,453,142606,630
Krys-82,false,0.80,3395,999,3386,999,112216,634
Krys-83,false,0.23,3948,513,3947,513,113811,1311
Krys-84,false,0.83,2213,994,2193,994,80106,675
Krys-85,false,0.64,5643,999,5636,999,179299,924
Krys-86,false,0.71,5267,991,5263,991,164508,943
Krys-87,false,0.93,4602,999,4594,999,151934,810
Krys-88,false,0.73,3105,984,3096,984,116547,796
Krys-89,false,0.49,13084,999,13079,999,378716,820
Krys-90,false,0.32,7972,735,7970,735,278136,1062
Krys-91,false,0.91,3312,990,3307,990,111772,764
Krys-92,false,0.48,9244,999,9232,999,295567,859
Krys-93,false,0.53,6094,938,6090,938,243404,1229
Krys-94,false,0.43,8568,932,8560,932,294707,955
Krys-95,false,0.45,3567,833,3562,833,129264,1080
Krys-96,false,0.68,11771,958,11763,958,348508,1016
Krys-97,false,0.80,5886,999,5880,999,175074,899
Krys-98,false,0.67,10324,996,10317,996,291157,808
Krys-99,false,0.58,6112,988,6108,988,187231,722
Krys-100,false,0.33,9576,725,9572,725,316732,983
patternCount-1,false,0.41,4281,999,4276,999,174552,973
patternCount-2,false,0.06,3182,999,3173,999,141964,769
patternCount-3,false,0.22,7414,985,7411,985,291401,966
patternCount-4,false,0.25,6404,923,6395,923,257224,1043
patternCount-5,false,0.30,7377,1008,7364,1008,274265,832
patternCount-6,false,0.26,5315,883,5311,883,198142,865
patternCount-7,false,0.03,134,110,134,110,8512,115
patternCount-8,false,0.19,6001,925,5992,925,225349,983
patternCount-9,false,0.02,9989,999,9985,999,549499,608
patternCount-10,false,0.32,5496,999,5489,999,225046,1042
patternCount-11,false,0.21,7251,999,7234,999,283716,823
patternCount-12,false,0.37,6674,999,6667,999,267804,1133
patternCount-13,false,0.16,5955,965,5951,965,247711,927
patternCount-14,false,0.30,7121,999,7116,999,287428,1016
patternCount-15,false,0.48,6767,999,6763,999,262392,1050
patternCount-16,false,0.34,7351,998,7346,998,286150,1134
patternCount-17,false,0.52,6595,1017,6587,1017,237301,1033
patternCount-18,false,0.37,6840,999,6835,999,236907,1072
patternCount-19,false,0.29,6697,999,6691,999,253548,921
patternCount-20,false,0.37,7164,1009,7154,1009,236387,899
patternCount-21,false,0.17,4216,532,4164,532,133673,1008
patternCount-22,false,0.04,513,309,511,309,25029,351
patternCount-23,false,0.32,7483,999,7476,999,279275,963
patternCount-24,false,0.25,6936,999,6908,999,252401,1019
patternCount-25,false,0.22,6189,631,6187,631,228159,940
patternCount-26,false,0.32,7882,995,7873,995,300911,1012
patternCount-27,false,0.09,3272,827,3265,827,151406,993
patternCount-28,false,0.09,2147,461,2145,461,93010,1019
patternCount-29,false,0.21,7267,994,7260,994,268348,1004
patternCount-30,false,0.56,5076,999,5074,999,199371,924
patternCount-31,false,0.38,5364,999,5355,999,221902,984
patternCount-32,false,0.32,6543,984,6541,984,252640,982
patternCount-33,false,0.33,7516,999,7510,999,278404,1056
patternCount-34,false,0.18,5848,999,5839,999,232080,868
patternCount-35,false,0.17,4855,1008,4851,1008,180644,909
patternCount-36,false,0.34,7726,999,7723,999,286595,949
patternCount-37,false,0.23,6941,988,6934,988,269257,1054
patternCount-38,false,0.19,4963,995,4958,995,204825,664
patternCount-39,false,0.28,6033,999,6025,999,220022,1014
patternCount-40,false,0.42,6881,999,6879,999,248909,880
patternCount-41,false,0.23,4650,953,4643,953,179270,1120
patternCount-42,false,0.31,8379,1008,8373,1008,295247,895
patternCount-43,false,0.25,6925,994,6919,994,273866,1073
patternCount-44,false,0.12,1921,999,1915,999,92413,674
patternCount-45,false,0.30,8125,999,8116,999,306975,967
patternCount-46,false,0.04,126,87,125,87,5274,326
patternCount-47,false,0.02,68,82,68,82,4152,111
patternCount-48,false,0.44,7464,999,7463,999,276223,1117
patternCount-49,false,0.27,5287,999,5281,999,207120,985
patternCount-50,false,0.03,173,96,170,96,11095,399
patternCount-51,false,0.10,879,277,875,277,37023,469
patternCount-52,false,0.16,4572,733,4569,733,192036,827
patternCount-53,false,0.05,243,66,243,66,11077,277
patternCount-54,false,0.06,1008,243,1006,243,45802,535
patternCount-55,false,0.12,7446,847,7439,847,289678,1101
patternCount-56,false,0.16,6683,804,6677,804,253043,927
patternCount-57,false,0.08,1553,367,1552,367,66333,1051
patternCount-58,false,0.41,4772,996,4763,996,178848,855
patternCount-59,false,0.18,3814,975,3808,975,166625,1106
patternCount-60,false,0.11,4080,840,4077,840,179152,961
patternCount-61,false,0.01,848,999,840,999,51210,474
patternCount-62,false,0.04,76,71,75,71,4335,149
patternCount-63,false,0.32,6151,999,6143,999,237212,979
patternCount-64,false,0.37,6286,999,6284,999,247704,804
patternCount-65,false,0.36,6095,1008,6088,1008,235905,858
patternCount-66,false,0.35,9123,996,9119,996,346465,1062
patternCount-67,false,0.38,6399,996,6395,996,233795,868
patternCount-68,false,0.25,6150,999,6145,999,246637,900
patternCount-69,false,0.43,7071,999,7068,999,270207,1056
patternCount-70,false,0.27,7668,999,7663,999,281694,929
patternCount-71,false,0.19,7485,969,7478,969,298927,951
patternCount-72,false,0.55,6615,999,6612,999,244630,898
patternCount-73,false,0.30,7297,999,7286,999,273500,1071
patternCount-74,false,0.28,8181,999,8173,999,311911,1140
patternCount-75,false,0.28,6073,991,6063,991,246416,1070
patternCount-76,false,0.32,6324,999,6318,999,259957,993
patternCount-77,false,0.07,1523,275,1523,275,62972,654
patternCount-78,false,0.46,6612,995,6605,995,254093,862
patternCount-79,false,0.40,6708,999,6704,999,248264,871
patternCount-80,false,0.27,9029,999,9024,999,312140,945
patternCount-81,false,0.20,3885,718,3884,718,167060,836
patternCount-82,false,0.35,8062,999,8060,999,274272,869
patternCount-83,false,0.28,8049,999,8047,999,300421,1052
patternCount-84,false,0.32,5810,993,5804,993,236468,934
patternCount-85,false,0.36,5914,1008,5906,1008,207382,989
patternCount-86,false,0.32,8087,999,8081,999,300634,1055
patternCount-87,false,0.33,6689,1008,6676,1008,251580,976
patternCount-88,false,0.09,3244,616,3236,616,141955,964
patternCount-89,false,0.22,6455,995,6446,995,265757,1056
patternCount-90,false,0.29,6042,999,6037,999,242939,1059
patternCount-91,false,0.22,3963,1008,3947,1008,175370,909
patternCount-92,false,0.46,6086,1008,6083,1008,228841,982
patternCount-93,false,0.23,6467,1004,6459,1004,246822,989
patternCount-94,false,0.11,6481,469,6479,469,232292,889
patternCount-95,false,0.27,5111,920,5101,920,205876,1123
patternCount-96,false,0.03,81,103,80,103,5483,130
patternCount-97,false,0.47,4035,1008,4033,1008,157527,962
patternCount-98,false,0.33,5441,999,5433,999,212131,1074
patternCount-99,false,0.13,4487,960,4481,960,205642,780
patternCount-100,false,0.30,6992,999,6986,999,276029,967
